"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2021","2.880","2.890","2.890","2.830","661.37K","-0.35%"
"10/05/2021","2.890","2.910","2.950","2.850","1.03M","-0.34%"
"10/04/2021","2.900","2.770","2.940","2.770","1.46M","3.94%"
"10/03/2021","2.790","2.860","2.860","2.760","519.87K","-3.13%"
"09/30/2021","2.880","2.880","2.930","2.850","1.71M","-0.35%"
"09/29/2021","2.890","2.840","2.900","2.840","285.46K","1.05%"
"09/28/2021","2.860","2.870","2.930","2.820","400.27K","-1.72%"
"09/27/2021","2.910","2.960","2.970","2.900","436.58K","-0.68%"
"09/26/2021","2.930","2.930","3.000","2.900","1.79M","1.03%"
"09/23/2021","2.900","2.870","3.010","2.870","1.67M","0.35%"
"09/22/2021","2.890","2.930","2.960","2.890","654.51K","-1.70%"
"09/21/2021","2.940","2.970","3.040","2.860","3.79M","-1.67%"
"09/20/2021","2.990","2.760","3.070","2.650","10.22M","8.33%"
"09/19/2021","2.760","2.700","2.760","2.480","8.31M","1.85%"
"09/16/2021","2.710","3.010","3.050","2.710","10.48M","-9.97%"
"09/15/2021","3.010","2.990","3.080","2.980","749.04K","0.33%"
"09/14/2021","3.000","3.000","3.000","2.800","1.65M","-0.99%"
"09/13/2021","3.030","3.050","3.080","2.900","2.10M","0.00%"
"09/12/2021","3.030","3.330","3.340","3.030","3.07M","-7.34%"
"09/09/2021","3.270","3.280","3.330","3.260","832.65K","-0.30%"
"09/08/2021","3.280","3.270","3.310","3.230","941.02K","-1.20%"
"09/07/2021","3.320","3.200","3.340","3.200","428.79K","2.79%"
"09/06/2021","3.230","3.310","3.310","3.150","1.14M","-2.71%"
"09/05/2021","3.320","3.300","3.400","3.300","1.92M","0.91%"
"09/02/2021","3.290","3.320","3.320","3.200","698.30K","1.23%"
"09/01/2021","3.250","3.320","3.400","3.240","1.45M","-3.27%"
"08/31/2021","3.360","3.450","3.450","3.280","1.07M","-0.88%"
"08/30/2021","3.390","3.400","3.480","3.350","1.63M","0.89%"
"08/29/2021","3.360","3.350","3.400","3.280","1.82M","2.44%"
"08/26/2021","3.280","3.470","3.500","3.240","4.49M","-6.29%"
"08/25/2021","3.500","3.500","3.640","3.470","6.48M","-0.57%"
"08/24/2021","3.520","3.500","3.620","3.480","6.76M","0.86%"
"08/23/2021","3.490","3.370","3.530","3.370","10.45M","4.18%"
"08/22/2021","3.350","3.230","3.360","3.180","6.47M","5.35%"
"08/19/2021","3.180","3.110","3.260","3.110","3.11M","0.63%"
"08/18/2021","3.160","3.070","3.220","3.060","2.87M","1.28%"
"08/17/2021","3.120","3.290","3.330","3.100","5.16M","-4.00%"
"08/16/2021","3.250","2.940","3.270","2.930","11.85M","13.24%"
"08/15/2021","2.870","2.500","2.900","2.500","10.29M","7.49%"
"08/11/2021","2.670","2.670","2.760","2.670","6.66M","-9.80%"
"08/10/2021","2.960","3.280","3.280","2.960","4.66M","-9.76%"
"08/09/2021","3.280","3.430","3.460","3.270","5.05M","-2.96%"
"08/08/2021","3.380","3.230","3.560","3.230","3.79M","1.81%"
"08/05/2021","3.320","3.310","3.450","3.250","2.84M","-1.48%"
"08/04/2021","3.370","3.410","3.440","3.350","770.12K","-2.32%"
"08/03/2021","3.450","3.420","3.520","3.350","2.80M","1.77%"
"08/02/2021","3.390","3.490","3.570","3.340","1.16M","-1.74%"
"08/01/2021","3.450","3.340","3.640","3.340","4.89M","4.23%"
"07/29/2021","3.310","3.320","3.490","3.230","1.35M","-2.36%"
"07/28/2021","3.390","3.350","3.540","3.240","2.32M","-0.29%"
"07/27/2021","3.400","3.440","3.720","3.270","8.97M","2.72%"
"07/26/2021","3.310","2.960","3.310","2.900","10.04M","14.93%"
"07/25/2021","2.880","2.870","2.980","2.700","1.25M","-1.71%"
"07/18/2021","2.930","2.900","2.960","2.750","2.92M","1.38%"
"07/15/2021","2.890","2.890","2.950","2.750","2.49M","-0.34%"
"07/14/2021","2.900","3.000","3.010","2.850","3.02M","-3.33%"
"07/13/2021","3.000","3.110","3.160","2.950","8.02M","-2.28%"
"07/12/2021","3.070","3.230","3.270","2.910","12.49M","-1.29%"
"07/11/2021","3.110","2.710","3.110","2.710","16.64M","14.76%"
"07/08/2021","2.710","2.520","2.850","2.450","14.34M","7.54%"
"07/07/2021","2.520","2.470","2.610","2.400","18.20M","7.69%"
"07/06/2021","2.340","2.050","2.340","2.050","12.16M","14.71%"
"07/05/2021","2.040","2.010","2.080","2.000","4.42M","2.00%"
"07/04/2021","2.000","1.940","2.060","1.940","10.25M","5.26%"
"07/01/2021","1.900","1.910","1.920","1.820","2.92M","-0.52%"
"06/30/2021","1.910","1.840","2.000","1.770","37.86M","6.70%"
"06/29/2021","1.790","1.720","1.810","1.680","9.48M","5.29%"
"06/28/2021","1.700","1.550","1.750","1.510","13.63M","8.28%"
"06/27/2021","1.570","1.600","1.630","1.570","465.67K","-5.42%"
"06/24/2021","1.660","1.610","1.660","1.600","1.17M","2.47%"
"06/23/2021","1.620","1.690","1.700","1.580","1.55M","-4.14%"
"06/22/2021","1.690","1.700","1.730","1.680","510.78K","0.00%"
"06/21/2021","1.690","1.730","1.750","1.680","2.13M","0.00%"
"06/20/2021","1.690","1.600","1.790","1.510","5.69M","4.32%"
"06/17/2021","1.620","1.510","1.650","1.510","11.44M","-2.99%"
"06/16/2021","1.670","1.670","1.700","1.670","2.20M","-9.73%"
"06/15/2021","1.850","2.040","2.080","1.850","8.31M","-9.76%"
"06/14/2021","2.050","2.080","2.120","2.000","7.25M","10.81%"
"06/13/2021","1.850","1.750","1.850","1.750","5.89M","14.91%"
"06/10/2021","1.610","1.470","1.610","1.450","7.02M","15.00%"
"06/09/2021","1.400","1.240","1.400","1.240","10.02M","14.75%"
"06/08/2021","1.220","1.200","1.240","1.180","2.44M","2.52%"
"06/07/2021","1.190","1.120","1.240","1.120","6.62M","7.21%"
"06/06/2021","1.110","0.975","1.110","0.960","7.69M","14.43%"
"06/03/2021","0.970","0.958","0.970","0.930","1.18M","1.25%"
"06/02/2021","0.958","0.945","0.980","0.945","2.10M","1.38%"
"06/01/2021","0.945","0.902","0.970","0.902","9.44M","5.94%"
"05/31/2021","0.892","0.870","0.930","0.870","76.74M","2.53%"
"05/30/2021","0.870","0.890","0.900","0.870","1.65M","-1.14%"
"05/27/2021","0.880","0.889","0.889","0.875","555.66K","-1.68%"
"05/26/2021","0.895","0.892","0.905","0.875","2.61M","0.45%"
"05/25/2021","0.891","0.879","0.900","0.870","3.24M","2.41%"
"05/24/2021","0.870","0.865","0.870","0.860","2.00M","1.16%"
"05/23/2021","0.860","0.845","0.869","0.835","2.22M","3.12%"
"05/20/2021","0.834","0.820","0.848","0.810","4.39M","1.71%"
"05/19/2021","0.820","0.815","0.865","0.800","10.11M","0.61%"
"05/18/2021","0.815","0.855","0.865","0.815","1.59M","-4.12%"
"05/17/2021","0.850","0.829","0.870","0.829","3.60M","2.53%"
"05/16/2021","0.829","0.760","0.840","0.757","8.14M","9.08%"
"05/10/2021","0.760","0.720","0.779","0.720","9.86M","6.29%"
"05/09/2021","0.715","0.710","0.740","0.707","1.21M","1.42%"
"05/06/2021","0.705","0.705","0.705","0.701","275.38K","0.57%"
"05/05/2021","0.701","0.701","0.708","0.701","532.82K","-0.99%"
"05/04/2021","0.708","0.706","0.709","0.706","184.16K","0.00%"
"05/03/2021","0.708","0.710","0.710","0.708","126.59K","-0.56%"
"05/02/2021","0.712","0.710","0.715","0.709","495.12K","0.28%"
"04/29/2021","0.710","0.710","0.710","0.710","25.00K","0.00%"
"04/28/2021","0.710","0.720","0.720","0.710","324.58K","-1.11%"
"04/27/2021","0.718","0.700","0.748","0.700","947.92K","2.57%"
"04/26/2021","0.700","0.681","0.700","0.680","400.00K","0.00%"
"04/25/2021","0.700","0.660","0.700","0.660","421.45K","4.48%"
"04/22/2021","0.670","0.670","0.670","0.667","65.00K","-1.47%"
"04/21/2021","0.680","0.680","0.680","0.680","50.00K","-1.45%"
"04/20/2021","0.690","0.670","0.690","0.670","10.23K","0.00%"
"04/18/2021","0.690","0.700","0.700","0.690","81.53K","1.47%"
"04/15/2021","0.680","0.680","0.680","0.680","80.00K","-2.86%"
"04/14/2021","0.700","0.700","0.700","0.700","49.30K","0.00%"
"04/13/2021","0.700","0.700","0.700","0.700","59.28K","1.45%"
"04/12/2021","0.690","0.690","0.690","0.690","8.80K","-1.43%"
"04/11/2021","0.700","0.700","0.700","0.700","5.70K","0.00%"
"04/07/2021","0.700","0.710","0.710","0.700","52.25K","0.00%"
"04/06/2021","0.700","0.701","0.701","0.700","60.00K","-1.41%"
"04/04/2021","0.710","0.710","0.710","0.710","25.00K","1.28%"
"04/01/2021","0.701","0.701","0.701","0.701","20.00K","-0.14%"
"03/31/2021","0.702","0.710","0.730","0.702","83.51K","0.29%"
"03/30/2021","0.700","0.720","0.720","0.700","183.10K","-0.14%"
"03/29/2021","0.701","0.698","0.739","0.698","564.75K","0.14%"
"03/22/2021","0.700","0.705","0.705","0.700","26.16K","0.00%"
"03/21/2021","0.700","0.715","0.715","0.700","200.00K","-3.31%"
"03/18/2021","0.724","0.706","0.724","0.706","131.15K","2.55%"
"03/17/2021","0.706","0.707","0.707","0.706","90.00K","-0.56%"
"03/16/2021","0.710","0.710","0.710","0.710","7.30K","-1.39%"
"03/15/2021","0.720","0.720","0.720","0.720","5.00K","2.13%"
"03/11/2021","0.705","0.710","0.711","0.705","145.00K","-2.08%"
"03/10/2021","0.720","0.720","0.720","0.720","25.00K","0.00%"
"03/08/2021","0.720","0.720","0.720","0.720","130.00K","1.27%"
"03/07/2021","0.711","0.711","0.711","0.711","35.00K","-1.25%"
"03/04/2021","0.720","0.720","0.720","0.720","200.00K","-1.37%"
"03/03/2021","0.730","0.730","0.730","0.720","330.00K","-1.22%"
"03/02/2021","0.739","0.730","0.739","0.720","581.50K","-0.14%"
"03/01/2021","0.740","0.730","0.750","0.730","102.05K","0.00%"
"02/28/2021","0.740","0.730","0.740","0.721","626.37K","-2.12%"
"02/25/2021","0.756","0.745","0.756","0.745","155.00K","2.72%"
"02/24/2021","0.736","0.736","0.736","0.735","69.00K","-0.54%"
"02/23/2021","0.740","0.740","0.740","0.740","10.00K","-1.99%"
"02/22/2021","0.755","0.755","0.755","0.755","0.10K","0.00%"
"02/21/2021","0.755","0.740","0.764","0.740","1.60M","0.67%"
"02/18/2021","0.750","0.725","0.760","0.725","3.68M","4.17%"
"02/17/2021","0.720","0.729","0.729","0.720","182.34K","-1.10%"
"02/16/2021","0.728","0.720","0.728","0.710","71.22K","-0.82%"
"02/15/2021","0.734","0.725","0.734","0.700","662.00K","0.55%"
"02/14/2021","0.730","0.730","0.730","0.730","91.87K","1.39%"
"02/11/2021","0.720","0.738","0.750","0.720","328.11K","-1.37%"
"02/10/2021","0.730","0.730","0.730","0.720","157.00K","-2.01%"
"02/09/2021","0.745","0.749","0.749","0.730","236.09K","-0.67%"
"02/08/2021","0.750","0.722","0.750","0.720","1.22M","2.74%"
"02/07/2021","0.730","0.740","0.740","0.730","420.00K","-2.67%"
"02/04/2021","0.750","0.745","0.750","0.740","130.00K","1.35%"
"02/03/2021","0.740","0.745","0.745","0.740","119.51K","-2.25%"
"02/02/2021","0.757","0.750","0.758","0.750","462.56K","0.93%"
"02/01/2021","0.750","0.735","0.750","0.735","612.48K","1.35%"
"01/31/2021","0.740","0.740","0.740","0.721","278.03K","0.00%"
"01/28/2021","0.740","0.735","0.740","0.734","80.11K","1.79%"
"01/27/2021","0.727","0.735","0.735","0.727","42.43K","0.41%"
"01/26/2021","0.724","0.744","0.744","0.717","504.59K","-3.98%"
"01/25/2021","0.754","0.754","0.754","0.754","20.00K","-0.53%"
"01/24/2021","0.758","0.718","0.758","0.718","211.37K","1.74%"
"01/21/2021","0.745","0.750","0.758","0.745","287.98K","-0.67%"
"01/20/2021","0.750","0.755","0.765","0.750","342.29K","0.40%"
"01/19/2021","0.747","0.750","0.765","0.746","845.21K","-2.73%"
"01/18/2021","0.768","0.760","0.768","0.760","114.75K","1.32%"
"01/17/2021","0.758","0.758","0.758","0.758","197.04K","0.93%"
"01/14/2021","0.751","0.750","0.755","0.750","715.11K","-1.70%"
"01/13/2021","0.764","0.756","0.768","0.755","735.89K","0.92%"
"01/12/2021","0.757","0.767","0.767","0.757","11.25K","0.26%"
"01/11/2021","0.755","0.779","0.780","0.754","1.17M","-1.95%"
"01/10/2021","0.770","0.780","0.780","0.770","434.57K","-1.16%"
"01/07/2021","0.779","0.770","0.798","0.755","717.23K","2.37%"
"01/06/2021","0.761","0.780","0.780","0.761","154.00K","-1.17%"
"01/05/2021","0.770","0.780","0.780","0.770","130.00K","-1.28%"
"01/04/2021","0.780","0.780","0.780","0.760","835.79K","-0.64%"
"01/03/2021","0.785","0.780","0.785","0.770","230.00K","0.00%"
"12/31/2020","0.785","0.785","0.785","0.785","75.00K","-1.63%"
"12/29/2020","0.798","0.790","0.798","0.780","176.24K","1.01%"
"12/28/2020","0.790","0.798","0.799","0.770","355.00K","0.00%"
"12/27/2020","0.790","0.790","0.790","0.790","20.00K","0.00%"
"12/24/2020","0.790","0.790","0.790","0.790","25.00K","0.00%"
"12/23/2020","0.790","0.799","0.800","0.780","956.70K","0.38%"
"12/22/2020","0.787","0.765","0.790","0.765","1.21M","2.88%"
"12/21/2020","0.765","0.800","0.800","0.765","610.96K","-4.38%"
"12/20/2020","0.800","0.806","0.806","0.800","80.00K","0.00%"
"12/17/2020","0.800","0.800","0.800","0.800","1.04M","0.00%"
"12/16/2020","0.800","0.817","0.817","0.790","4.19M","-2.08%"
"12/15/2020","0.817","0.801","0.817","0.801","66.65K","0.99%"
"12/14/2020","0.809","0.805","0.820","0.800","3.47M","0.50%"
"12/13/2020","0.805","0.791","0.810","0.790","625.00K","1.90%"
"12/10/2020","0.790","0.800","0.815","0.790","345.00K","0.64%"
"12/09/2020","0.785","0.796","0.796","0.785","175.00K","-3.56%"
"12/08/2020","0.814","0.800","0.815","0.780","1.17M","-0.61%"
"12/07/2020","0.819","0.790","0.819","0.790","346.67K","2.63%"
"11/30/2020","0.798","0.785","0.799","0.785","390.45K","3.64%"
"11/29/2020","0.770","0.770","0.774","0.770","291.18K","-1.28%"
"11/26/2020","0.780","0.800","0.800","0.770","402.47K","-3.11%"
"11/25/2020","0.805","0.791","0.810","0.791","107.54K","0.62%"
"11/23/2020","0.800","0.800","0.800","0.800","35.00K","-2.44%"
"11/22/2020","0.820","0.800","0.820","0.791","681.55K","3.67%"
"11/19/2020","0.791","0.799","0.800","0.791","342.60K","-1.00%"
"11/18/2020","0.799","0.790","0.800","0.786","1.58M","0.50%"
"11/17/2020","0.795","0.775","0.802","0.775","1.60M","1.27%"
"11/16/2020","0.785","0.775","0.795","0.770","1.51M","1.29%"
"11/15/2020","0.775","0.780","0.795","0.760","2.74M","-1.90%"
"11/12/2020","0.790","0.771","0.790","0.763","357.83K","1.28%"
"11/11/2020","0.780","0.780","0.780","0.780","45.00K","-2.50%"
"11/10/2020","0.800","0.800","0.800","0.800","217.50K","1.27%"
"11/09/2020","0.790","0.805","0.814","0.790","72.00K","-1.13%"
"11/08/2020","0.799","0.785","0.820","0.785","872.00K","1.40%"
"11/05/2020","0.788","0.771","0.805","0.771","999.30K","1.68%"
"11/04/2020","0.775","0.790","0.790","0.775","978.00K","-3.61%"
"11/03/2020","0.804","0.780","0.810","0.780","4.66M","1.77%"
"11/02/2020","0.790","0.770","0.790","0.770","180.49K","1.28%"
"11/01/2020","0.780","0.760","0.780","0.760","138.34K","2.50%"
"10/28/2020","0.761","0.780","0.780","0.760","930.54K","-3.67%"
"10/27/2020","0.790","0.775","0.795","0.765","246.70K","2.73%"
"10/26/2020","0.769","0.775","0.780","0.769","341.60K","-0.77%"
"10/22/2020","0.775","0.775","0.775","0.775","28.00K","1.31%"
"10/21/2020","0.765","0.785","0.785","0.765","56.70K","-3.16%"
"10/20/2020","0.790","0.785","0.790","0.785","400.00K","1.28%"
"10/19/2020","0.780","0.765","0.790","0.765","1.14M","2.63%"
"10/18/2020","0.760","0.760","0.760","0.760","276.30K","0.00%"
"10/15/2020","0.760","0.765","0.765","0.760","248.00K","-0.26%"
"10/14/2020","0.762","0.760","0.762","0.760","151.07K","0.26%"
"10/13/2020","0.760","0.760","0.770","0.760","161.20K","0.00%"
"10/12/2020","0.760","0.760","0.760","0.760","583.13K","-1.30%"
"10/11/2020","0.770","0.759","0.770","0.758","954.79K","1.58%"
"10/08/2020","0.758","0.750","0.758","0.743","217.00K","0.40%"
"10/07/2020","0.755","0.756","0.760","0.755","1.01M","-0.66%"
"10/05/2020","0.760","0.760","0.765","0.760","114.24K","-1.17%"
"10/04/2020","0.769","0.760","0.770","0.740","531.55K","-0.13%"
"10/01/2020","0.770","0.760","0.771","0.750","669.56K","-0.65%"
"09/30/2020","0.775","0.740","0.775","0.735","415.20K","3.33%"
"09/29/2020","0.750","0.745","0.750","0.740","349.10K","-0.27%"
"09/28/2020","0.752","0.775","0.775","0.752","202.37K","-3.47%"
"09/27/2020","0.779","0.755","0.779","0.755","155.30K","2.23%"
"09/24/2020","0.762","0.760","0.790","0.760","809.90K","1.46%"
"09/23/2020","0.751","0.761","0.790","0.750","3.47M","-1.18%"
"09/22/2020","0.760","0.710","0.760","0.710","925.55K","5.56%"
"09/21/2020","0.720","0.720","0.720","0.720","45.00K","-1.37%"
"09/17/2020","0.730","0.733","0.733","0.730","101.20K","-1.62%"
"09/16/2020","0.742","0.760","0.760","0.742","50.70K","-1.07%"
"09/15/2020","0.750","0.760","0.760","0.750","103.49K","-1.45%"
"09/14/2020","0.761","0.754","0.770","0.754","865.34K","2.15%"
"09/13/2020","0.745","0.755","0.775","0.731","2.23M","-2.61%"
"09/10/2020","0.765","0.710","0.765","0.705","3.15M","7.75%"
"09/09/2020","0.710","0.700","0.710","0.700","141.58K","-1.39%"
"09/08/2020","0.720","0.705","0.720","0.705","81.50K","-1.37%"
"09/07/2020","0.730","0.725","0.730","0.725","86.00K","0.69%"
"09/06/2020","0.725","0.720","0.725","0.712","662.60K","-1.76%"
"09/03/2020","0.738","0.708","0.740","0.708","364.37K","2.64%"
"09/02/2020","0.719","0.711","0.729","0.700","518.38K","-0.14%"
"09/01/2020","0.720","0.729","0.740","0.700","341.80K","-1.37%"
"08/31/2020","0.730","0.723","0.730","0.723","475.00K","0.97%"
"08/30/2020","0.723","0.725","0.730","0.723","549.86K","-0.14%"
"08/27/2020","0.724","0.720","0.725","0.720","320.00K","1.26%"
"08/26/2020","0.715","0.731","0.731","0.715","702.86K","-4.41%"
"08/25/2020","0.748","0.735","0.748","0.722","1.67M","0.81%"
"08/24/2020","0.742","0.722","0.742","0.712","1.31M","4.21%"
"08/20/2020","0.712","0.700","0.724","0.700","1.61M","3.19%"
"08/19/2020","0.690","0.690","0.690","0.690","9.18K","-1.29%"
"08/18/2020","0.699","0.699","0.699","0.699","50.00K","1.30%"
"08/17/2020","0.690","0.705","0.705","0.690","389.13K","0.15%"
"08/16/2020","0.689","0.670","0.689","0.670","154.36K","2.07%"
"08/11/2020","0.675","0.675","0.675","0.675","35.00K","-1.46%"
"08/10/2020","0.685","0.700","0.700","0.685","278.60K","-3.52%"
"08/09/2020","0.710","0.690","0.739","0.690","650.00K","1.43%"
"08/06/2020","0.700","0.700","0.700","0.700","482.00K","-1.13%"
"08/04/2020","0.708","0.700","0.713","0.700","422.50K","2.02%"
"08/03/2020","0.694","0.700","0.700","0.694","127.50K","-1.98%"
"07/29/2020","0.708","0.700","0.718","0.695","320.00K","1.58%"
"07/28/2020","0.697","0.709","0.709","0.674","391.39K","-1.69%"
"07/27/2020","0.709","0.705","0.719","0.705","424.61K","-0.14%"
"07/26/2020","0.710","0.700","0.710","0.700","786.30K","1.43%"
"07/23/2020","0.700","0.675","0.707","0.675","1.76M","3.70%"
"07/22/2020","0.675","0.685","0.685","0.671","413.07K","-2.88%"
"07/21/2020","0.695","0.690","0.715","0.690","3.17M","0.72%"
"07/20/2020","0.690","0.671","0.690","0.671","1.79M","2.99%"
"07/19/2020","0.670","0.640","0.670","0.640","1.25M","4.85%"
"07/16/2020","0.639","0.639","0.639","0.639","50.00K","2.90%"
"07/15/2020","0.621","0.630","0.650","0.621","321.42K","-1.43%"
"07/14/2020","0.630","0.640","0.641","0.630","556.34K","-3.08%"
"07/13/2020","0.650","0.650","0.650","0.650","114.00K","-1.52%"
"07/12/2020","0.660","0.660","0.660","0.660","1.35K","3.13%"
"07/09/2020","0.640","0.650","0.660","0.640","300.00K","-3.03%"
"07/08/2020","0.660","0.661","0.661","0.660","459.75K","-1.20%"
"07/07/2020","0.668","0.662","0.689","0.662","676.53K","2.77%"
"07/06/2020","0.650","0.652","0.652","0.650","299.53K","0.00%"
"07/05/2020","0.650","0.670","0.670","0.650","359.64K","-2.99%"
"07/02/2020","0.670","0.670","0.670","0.670","44.82K","-1.47%"
"07/01/2020","0.680","0.681","0.681","0.675","347.00K","0.00%"
"06/30/2020","0.680","0.685","0.685","0.680","171.10K","0.00%"
"06/29/2020","0.680","0.681","0.681","0.680","52.32K","-1.45%"
"06/28/2020","0.690","0.700","0.700","0.690","53.00K","-1.29%"
"06/24/2020","0.699","0.680","0.700","0.680","657.00K","1.30%"
"06/23/2020","0.690","0.685","0.699","0.660","319.56K","1.17%"
"06/22/2020","0.682","0.720","0.730","0.680","2.88M","-4.62%"
"06/21/2020","0.715","0.730","0.780","0.694","5.74M","-2.05%"
"06/18/2020","0.730","0.640","0.736","0.640","3.73M","14.06%"
"06/17/2020","0.640","0.640","0.640","0.640","50.00K","-1.54%"
"06/16/2020","0.650","0.629","0.710","0.625","1.77M","3.17%"
"06/14/2020","0.630","0.630","0.630","0.630","50.00K","1.61%"
"06/11/2020","0.620","0.591","0.620","0.585","939.99K","0.81%"
"06/10/2020","0.615","0.615","0.615","0.615","56.09K","0.00%"
"06/09/2020","0.615","0.620","0.620","0.615","230.00K","-3.91%"
"06/08/2020","0.640","0.612","0.640","0.612","31.71K","0.31%"
"06/07/2020","0.638","0.650","0.650","0.638","225.38K","1.27%"
"06/04/2020","0.630","0.630","0.630","0.630","0.25K","1.45%"
"06/03/2020","0.621","0.625","0.625","0.602","930.44K","0.16%"
"06/02/2020","0.620","0.630","0.630","0.620","165.00K","-2.36%"
"06/01/2020","0.635","0.650","0.660","0.635","270.00K","-2.31%"
"05/31/2020","0.650","0.599","0.690","0.599","5.00M","8.33%"
"05/28/2020","0.600","0.580","0.630","0.575","5.22M","4.35%"
"05/27/2020","0.575","0.570","0.575","0.570","1.56M","2.50%"
"05/21/2020","0.561","0.561","0.568","0.561","817.00K","-1.06%"
"05/20/2020","0.567","0.560","0.570","0.550","37.85M","-0.53%"
"05/19/2020","0.570","0.570","0.570","0.570","55.71K","0.00%"
"05/18/2020","0.570","0.570","0.570","0.570","56.50K","0.00%"
"05/17/2020","0.570","0.570","0.570","0.570","8.00K","-1.72%"
"05/13/2020","0.580","0.570","0.628","0.570","4.61M","-3.17%"
"05/12/2020","0.599","0.560","0.599","0.550","3.78M","7.93%"
